742 ; 740 ; 
743 ; 741 ; 
744 ; 739 ; 
748 ; 745 ; 
749 ; 747 ; 
750 ; 733 ; 
752 ; 746 ; 
756 ; 753 ; 
757 ; 755 ; 
758 ; 751 ; 
760 ; 754 ; 
764 ; 761 ; 
765 ; 763 ; 
766 ; 759 ; 
768 ; 767 ; 
769 ; 762 ; 
773 ; 770 ; 
774 ; 772 ; 
775 ; 771 ; 
779 ; 777 ; 
780 ; 778 ; 
781 ; 776 ; 
785 ; 782 ; 
786 ; 784 ; 
787 ; 783 ; 
791 ; 788 ; 
792 ; 790 ; 
793 ; 789 ; 
797 ; 794 ; 
798 ; 796 ; 
799 ; 795 ; 
803 ; 800 ; 
804 ; 802 ; 
805 ; 801 ; 
809 ; 806 ; 
810 ; 808 ; 
811 ; 807 ; 
815 ; 812 ; 
816 ; 814 ; 
817 ; 813 ; 
820 ; 819 ; 
822 ; 818 ; 
824 ; 821 ; 
825 ; 823 ; 
827 ; 826 ; 
828 ; 829 ; 
829 ; 828 ; 
830 ; 831 ; 
831 ; 830 ; 
832 ; 833 ; 
833 ; 832 ; 
834 ; 835 ; 
835 ; 834 ; 
836 ; 837 ; 
837 ; 836 ; 
838 ; 839 ; 
839 ; 838 ; 
840 ; 841 ; 
841 ; 840 ; 
842 ; 843 ; 
843 ; 842 ; 
844 ; 845 ; 
845 ; 844 ; 
846 ; 847 ; 
847 ; 846 ; 
848 ; 849 ; 
849 ; 848 ; 
850 ; 851 ; 
851 ; 850 ; 
852 ; 853 ; 
853 ; 852 ; 
854 ; 855 ; 
855 ; 854 ; 
856 ; 857 ; 
857 ; 856 ; 
858 ; 859 ; 
859 ; 858 ; 



