0 ; 1 ; 2 ; 
168 ; 167 ; 166 ; 
168 ; 169 ; 167 ; 
170 ; 169 ; 168 ; 
170 ; 171 ; 169 ; 
172 ; 171 ; 170 ; 
172 ; 173 ; 171 ; 
174 ; 173 ; 172 ; 
174 ; 175 ; 173 ; 
176 ; 175 ; 174 ; 
176 ; 177 ; 175 ; 
178 ; 177 ; 176 ; 
178 ; 179 ; 177 ; 
180 ; 179 ; 178 ; 
180 ; 181 ; 179 ; 
182 ; 181 ; 180 ; 
182 ; 183 ; 181 ; 
184 ; 183 ; 182 ; 
184 ; 185 ; 183 ; 
186 ; 185 ; 184 ; 
186 ; 187 ; 185 ; 
188 ; 187 ; 186 ; 
188 ; 189 ; 187 ; 
190 ; 189 ; 188 ; 
190 ; 191 ; 189 ; 
192 ; 191 ; 190 ; 
192 ; 193 ; 191 ; 
194 ; 193 ; 192 ; 
194 ; 195 ; 193 ; 
196 ; 195 ; 194 ; 
196 ; 197 ; 195 ; 
198 ; 197 ; 196 ; 
198 ; 199 ; 197 ; 
200 ; 199 ; 198 ; 
200 ; 201 ; 199 ; 
202 ; 201 ; 200 ; 
202 ; 203 ; 201 ; 
204 ; 203 ; 202 ; 
204 ; 205 ; 203 ; 
206 ; 205 ; 204 ; 
206 ; 207 ; 205 ; 
208 ; 209 ; 210 ; 
208 ; 211 ; 209 ; 
212 ; 211 ; 208 ; 
212 ; 213 ; 211 ; 
214 ; 213 ; 212 ; 
214 ; 215 ; 213 ; 
216 ; 215 ; 214 ; 
216 ; 217 ; 215 ; 
218 ; 217 ; 216 ; 
218 ; 219 ; 217 ; 
220 ; 219 ; 218 ; 
220 ; 221 ; 219 ; 
222 ; 221 ; 220 ; 
222 ; 223 ; 221 ; 
224 ; 223 ; 222 ; 
224 ; 225 ; 223 ; 
226 ; 225 ; 224 ; 
226 ; 227 ; 225 ; 
228 ; 227 ; 226 ; 
228 ; 229 ; 227 ; 
230 ; 229 ; 228 ; 
230 ; 231 ; 229 ; 
232 ; 231 ; 230 ; 
232 ; 233 ; 231 ; 
234 ; 233 ; 232 ; 
234 ; 235 ; 233 ; 
236 ; 235 ; 234 ; 
236 ; 237 ; 235 ; 
238 ; 237 ; 236 ; 
238 ; 239 ; 237 ; 
240 ; 239 ; 238 ; 
240 ; 241 ; 239 ; 
242 ; 241 ; 240 ; 
242 ; 243 ; 241 ; 
244 ; 243 ; 242 ; 
244 ; 245 ; 243 ; 
246 ; 245 ; 244 ; 
246 ; 247 ; 245 ; 
248 ; 247 ; 246 ; 
248 ; 249 ; 247 ; 
250 ; 249 ; 248 ; 
250 ; 251 ; 249 ; 
252 ; 251 ; 250 ; 
252 ; 253 ; 251 ; 
254 ; 253 ; 252 ; 
254 ; 255 ; 253 ; 
256 ; 255 ; 254 ; 
256 ; 257 ; 255 ; 
258 ; 257 ; 256 ; 
258 ; 259 ; 257 ; 
260 ; 259 ; 258 ; 
260 ; 261 ; 259 ; 
262 ; 261 ; 260 ; 
262 ; 263 ; 261 ; 
264 ; 263 ; 262 ; 
264 ; 265 ; 263 ; 
266 ; 265 ; 264 ; 
266 ; 267 ; 265 ; 
268 ; 267 ; 266 ; 
268 ; 269 ; 267 ; 
270 ; 269 ; 268 ; 
270 ; 271 ; 269 ; 
272 ; 271 ; 270 ; 
272 ; 273 ; 271 ; 
274 ; 273 ; 272 ; 
274 ; 275 ; 273 ; 
276 ; 275 ; 274 ; 
276 ; 277 ; 275 ; 
278 ; 277 ; 276 ; 
278 ; 279 ; 277 ; 
280 ; 279 ; 278 ; 
280 ; 281 ; 279 ; 
282 ; 281 ; 280 ; 
282 ; 283 ; 281 ; 
284 ; 283 ; 282 ; 
284 ; 285 ; 283 ; 
286 ; 285 ; 284 ; 
286 ; 287 ; 285 ; 
288 ; 287 ; 286 ; 
288 ; 289 ; 287 ; 
290 ; 289 ; 288 ; 
290 ; 291 ; 289 ; 
292 ; 291 ; 290 ; 
292 ; 293 ; 291 ; 
294 ; 293 ; 292 ; 
294 ; 295 ; 293 ; 
296 ; 295 ; 294 ; 
296 ; 297 ; 295 ; 
298 ; 297 ; 296 ; 
298 ; 299 ; 297 ; 
300 ; 299 ; 298 ; 
300 ; 301 ; 299 ; 
302 ; 301 ; 300 ; 
302 ; 303 ; 301 ; 
304 ; 303 ; 302 ; 
304 ; 305 ; 303 ; 
306 ; 305 ; 304 ; 
306 ; 307 ; 305 ; 
308 ; 307 ; 306 ; 
308 ; 309 ; 307 ; 
310 ; 309 ; 308 ; 
310 ; 311 ; 309 ; 
312 ; 313 ; 314 ; 
312 ; 314 ; 315 ; 
316 ; 312 ; 315 ; 
315 ; 314 ; 317 ; 
316 ; 315 ; 318 ; 
319 ; 316 ; 318 ; 
315 ; 317 ; 320 ; 
318 ; 315 ; 320 ; 
320 ; 317 ; 321 ; 
319 ; 318 ; 322 ; 
323 ; 319 ; 322 ; 
320 ; 321 ; 324 ; 
324 ; 321 ; 325 ; 
318 ; 320 ; 326 ; 
322 ; 318 ; 326 ; 
326 ; 320 ; 324 ; 
323 ; 322 ; 327 ; 
328 ; 323 ; 327 ; 
324 ; 325 ; 329 ; 
329 ; 325 ; 330 ; 
322 ; 326 ; 331 ; 
327 ; 322 ; 331 ; 
326 ; 324 ; 332 ; 
332 ; 324 ; 329 ; 
331 ; 326 ; 332 ; 
328 ; 327 ; 333 ; 
334 ; 328 ; 333 ; 
329 ; 330 ; 335 ; 
335 ; 330 ; 336 ; 
327 ; 331 ; 337 ; 
333 ; 327 ; 337 ; 
331 ; 332 ; 338 ; 
337 ; 331 ; 338 ; 
332 ; 329 ; 339 ; 
339 ; 329 ; 335 ; 
338 ; 332 ; 339 ; 
334 ; 333 ; 340 ; 
341 ; 334 ; 340 ; 
335 ; 336 ; 342 ; 
342 ; 336 ; 343 ; 
333 ; 337 ; 344 ; 
340 ; 333 ; 344 ; 
337 ; 338 ; 345 ; 
344 ; 337 ; 345 ; 
338 ; 339 ; 346 ; 
345 ; 338 ; 346 ; 
339 ; 335 ; 347 ; 
347 ; 335 ; 342 ; 
346 ; 339 ; 347 ; 
341 ; 340 ; 348 ; 
349 ; 341 ; 348 ; 
342 ; 343 ; 350 ; 
350 ; 343 ; 351 ; 
340 ; 344 ; 352 ; 
348 ; 340 ; 352 ; 
344 ; 345 ; 353 ; 
352 ; 344 ; 353 ; 
345 ; 346 ; 354 ; 
353 ; 345 ; 354 ; 
346 ; 347 ; 355 ; 
354 ; 346 ; 355 ; 
347 ; 342 ; 356 ; 
356 ; 342 ; 350 ; 
355 ; 347 ; 356 ; 
350 ; 351 ; 357 ; 
357 ; 351 ; 358 ; 
356 ; 350 ; 359 ; 
359 ; 350 ; 357 ; 
355 ; 356 ; 360 ; 
360 ; 356 ; 359 ; 
354 ; 355 ; 361 ; 
361 ; 355 ; 360 ; 
353 ; 354 ; 362 ; 
362 ; 354 ; 361 ; 
357 ; 358 ; 363 ; 
363 ; 358 ; 364 ; 
359 ; 357 ; 365 ; 
365 ; 357 ; 363 ; 
360 ; 359 ; 366 ; 
366 ; 359 ; 365 ; 
361 ; 360 ; 367 ; 
367 ; 360 ; 366 ; 
363 ; 364 ; 368 ; 
368 ; 364 ; 369 ; 
365 ; 363 ; 370 ; 
370 ; 363 ; 368 ; 
366 ; 365 ; 371 ; 
371 ; 365 ; 370 ; 
368 ; 369 ; 372 ; 
372 ; 369 ; 373 ; 
370 ; 368 ; 374 ; 
374 ; 368 ; 372 ; 
372 ; 373 ; 375 ; 
375 ; 373 ; 376 ; 
377 ; 361 ; 367 ; 
362 ; 361 ; 377 ; 
367 ; 366 ; 378 ; 
378 ; 366 ; 371 ; 
371 ; 370 ; 379 ; 
379 ; 370 ; 374 ; 
374 ; 372 ; 380 ; 
380 ; 372 ; 375 ; 
375 ; 376 ; 381 ; 
381 ; 376 ; 382 ; 
377 ; 367 ; 383 ; 
383 ; 367 ; 378 ; 
378 ; 371 ; 384 ; 
384 ; 371 ; 379 ; 
379 ; 374 ; 385 ; 
385 ; 374 ; 380 ; 
380 ; 375 ; 386 ; 
386 ; 375 ; 381 ; 
381 ; 382 ; 387 ; 
387 ; 382 ; 388 ; 
383 ; 378 ; 389 ; 
389 ; 378 ; 384 ; 
384 ; 379 ; 390 ; 
390 ; 379 ; 385 ; 
385 ; 380 ; 391 ; 
391 ; 380 ; 386 ; 
386 ; 381 ; 392 ; 
392 ; 381 ; 387 ; 
387 ; 388 ; 393 ; 
393 ; 388 ; 394 ; 
389 ; 384 ; 395 ; 
395 ; 384 ; 390 ; 
390 ; 385 ; 396 ; 
396 ; 385 ; 391 ; 
391 ; 386 ; 397 ; 
397 ; 386 ; 392 ; 
392 ; 387 ; 398 ; 
398 ; 387 ; 393 ; 
393 ; 394 ; 399 ; 
399 ; 394 ; 400 ; 
395 ; 390 ; 401 ; 
401 ; 390 ; 396 ; 
396 ; 391 ; 402 ; 
402 ; 391 ; 397 ; 
397 ; 392 ; 403 ; 
403 ; 392 ; 398 ; 
398 ; 393 ; 404 ; 
404 ; 393 ; 399 ; 
399 ; 400 ; 405 ; 
405 ; 400 ; 406 ; 
401 ; 396 ; 407 ; 
407 ; 396 ; 402 ; 
402 ; 397 ; 408 ; 
408 ; 397 ; 403 ; 
403 ; 398 ; 409 ; 
409 ; 398 ; 404 ; 
404 ; 399 ; 410 ; 
410 ; 399 ; 405 ; 
405 ; 406 ; 411 ; 
411 ; 406 ; 412 ; 
407 ; 402 ; 413 ; 
413 ; 402 ; 408 ; 
408 ; 403 ; 414 ; 
414 ; 403 ; 409 ; 
409 ; 404 ; 415 ; 
415 ; 404 ; 410 ; 
410 ; 405 ; 416 ; 
416 ; 405 ; 411 ; 
411 ; 412 ; 417 ; 
417 ; 412 ; 418 ; 
413 ; 408 ; 419 ; 
419 ; 408 ; 414 ; 
414 ; 409 ; 420 ; 
420 ; 409 ; 415 ; 
415 ; 410 ; 421 ; 
421 ; 410 ; 416 ; 
416 ; 411 ; 422 ; 
422 ; 411 ; 417 ; 
417 ; 418 ; 423 ; 
423 ; 418 ; 424 ; 
419 ; 414 ; 425 ; 
425 ; 414 ; 420 ; 
420 ; 415 ; 426 ; 
426 ; 415 ; 421 ; 
421 ; 416 ; 427 ; 
427 ; 416 ; 422 ; 
422 ; 417 ; 428 ; 
428 ; 417 ; 423 ; 
423 ; 424 ; 429 ; 
429 ; 424 ; 430 ; 
425 ; 420 ; 431 ; 
431 ; 420 ; 426 ; 
426 ; 421 ; 432 ; 
432 ; 421 ; 427 ; 
427 ; 422 ; 433 ; 
433 ; 422 ; 428 ; 
428 ; 423 ; 434 ; 
434 ; 423 ; 429 ; 
429 ; 430 ; 435 ; 
435 ; 430 ; 436 ; 
431 ; 426 ; 437 ; 
437 ; 426 ; 432 ; 
432 ; 427 ; 438 ; 
438 ; 427 ; 433 ; 
433 ; 428 ; 439 ; 
439 ; 428 ; 434 ; 
434 ; 429 ; 440 ; 
440 ; 429 ; 435 ; 
435 ; 436 ; 441 ; 
441 ; 436 ; 442 ; 
437 ; 432 ; 443 ; 
443 ; 432 ; 438 ; 
438 ; 433 ; 444 ; 
444 ; 433 ; 439 ; 
439 ; 434 ; 445 ; 
445 ; 434 ; 440 ; 
440 ; 435 ; 446 ; 
446 ; 435 ; 441 ; 
441 ; 442 ; 447 ; 
447 ; 442 ; 448 ; 
443 ; 438 ; 449 ; 
449 ; 438 ; 444 ; 
444 ; 439 ; 450 ; 
450 ; 439 ; 445 ; 
445 ; 440 ; 451 ; 
451 ; 440 ; 446 ; 
446 ; 441 ; 452 ; 
452 ; 441 ; 447 ; 
447 ; 448 ; 453 ; 
453 ; 448 ; 454 ; 
449 ; 444 ; 455 ; 
455 ; 444 ; 450 ; 
450 ; 445 ; 456 ; 
456 ; 445 ; 451 ; 
451 ; 446 ; 457 ; 
457 ; 446 ; 452 ; 
452 ; 447 ; 458 ; 
458 ; 447 ; 453 ; 
453 ; 454 ; 459 ; 
459 ; 454 ; 460 ; 
455 ; 450 ; 461 ; 
461 ; 450 ; 456 ; 
456 ; 451 ; 462 ; 
462 ; 451 ; 457 ; 
457 ; 452 ; 463 ; 
463 ; 452 ; 458 ; 
458 ; 453 ; 464 ; 
464 ; 453 ; 459 ; 
459 ; 460 ; 465 ; 
465 ; 460 ; 466 ; 
461 ; 456 ; 467 ; 
467 ; 456 ; 462 ; 
462 ; 457 ; 468 ; 
468 ; 457 ; 463 ; 
463 ; 458 ; 469 ; 
469 ; 458 ; 464 ; 
464 ; 459 ; 470 ; 
470 ; 459 ; 465 ; 
465 ; 466 ; 471 ; 
471 ; 466 ; 472 ; 
467 ; 462 ; 473 ; 
473 ; 462 ; 468 ; 
468 ; 463 ; 474 ; 
474 ; 463 ; 469 ; 
469 ; 464 ; 475 ; 
475 ; 464 ; 470 ; 
470 ; 465 ; 476 ; 
476 ; 465 ; 471 ; 
471 ; 472 ; 477 ; 
477 ; 472 ; 478 ; 
473 ; 468 ; 479 ; 
479 ; 468 ; 474 ; 
474 ; 469 ; 480 ; 
480 ; 469 ; 475 ; 
475 ; 470 ; 481 ; 
481 ; 470 ; 476 ; 
476 ; 471 ; 482 ; 
482 ; 471 ; 477 ; 
477 ; 478 ; 483 ; 
483 ; 478 ; 484 ; 
479 ; 474 ; 485 ; 
485 ; 474 ; 480 ; 
480 ; 475 ; 486 ; 
486 ; 475 ; 481 ; 
481 ; 476 ; 487 ; 
487 ; 476 ; 482 ; 
482 ; 477 ; 488 ; 
488 ; 477 ; 483 ; 
483 ; 484 ; 489 ; 
489 ; 484 ; 490 ; 
485 ; 480 ; 491 ; 
491 ; 480 ; 486 ; 
486 ; 481 ; 492 ; 
492 ; 481 ; 487 ; 
487 ; 482 ; 493 ; 
493 ; 482 ; 488 ; 
488 ; 483 ; 494 ; 
494 ; 483 ; 489 ; 
489 ; 490 ; 495 ; 
495 ; 490 ; 496 ; 
491 ; 486 ; 497 ; 
497 ; 486 ; 492 ; 
492 ; 487 ; 498 ; 
498 ; 487 ; 493 ; 
493 ; 488 ; 499 ; 
499 ; 488 ; 494 ; 
494 ; 489 ; 500 ; 
500 ; 489 ; 495 ; 
495 ; 496 ; 501 ; 
501 ; 496 ; 502 ; 
497 ; 492 ; 503 ; 
503 ; 492 ; 498 ; 
498 ; 493 ; 504 ; 
504 ; 493 ; 499 ; 
499 ; 494 ; 505 ; 
505 ; 494 ; 500 ; 
500 ; 495 ; 506 ; 
506 ; 495 ; 501 ; 
501 ; 502 ; 507 ; 
507 ; 502 ; 508 ; 
503 ; 498 ; 509 ; 
509 ; 498 ; 504 ; 
504 ; 499 ; 510 ; 
510 ; 499 ; 505 ; 
505 ; 500 ; 511 ; 
511 ; 500 ; 506 ; 
506 ; 501 ; 512 ; 
512 ; 501 ; 507 ; 
507 ; 508 ; 513 ; 
513 ; 508 ; 514 ; 
509 ; 504 ; 515 ; 
515 ; 504 ; 510 ; 
510 ; 505 ; 516 ; 
516 ; 505 ; 511 ; 
511 ; 506 ; 517 ; 
517 ; 506 ; 512 ; 
512 ; 507 ; 518 ; 
518 ; 507 ; 513 ; 
513 ; 514 ; 519 ; 
519 ; 514 ; 520 ; 
515 ; 510 ; 521 ; 
521 ; 510 ; 516 ; 
516 ; 511 ; 522 ; 
522 ; 511 ; 517 ; 
517 ; 512 ; 523 ; 
523 ; 512 ; 518 ; 
518 ; 513 ; 524 ; 
524 ; 513 ; 519 ; 
519 ; 520 ; 525 ; 
525 ; 520 ; 526 ; 
521 ; 516 ; 527 ; 
527 ; 516 ; 522 ; 
522 ; 517 ; 528 ; 
528 ; 517 ; 523 ; 
523 ; 518 ; 529 ; 
529 ; 518 ; 524 ; 
524 ; 519 ; 530 ; 
530 ; 519 ; 525 ; 
525 ; 526 ; 531 ; 
531 ; 526 ; 532 ; 
527 ; 522 ; 533 ; 
533 ; 522 ; 528 ; 
528 ; 523 ; 534 ; 
534 ; 523 ; 529 ; 
529 ; 524 ; 535 ; 
535 ; 524 ; 530 ; 
530 ; 525 ; 536 ; 
536 ; 525 ; 531 ; 
531 ; 532 ; 537 ; 
537 ; 532 ; 538 ; 
533 ; 528 ; 539 ; 
539 ; 528 ; 534 ; 
534 ; 529 ; 540 ; 
540 ; 529 ; 535 ; 
535 ; 530 ; 541 ; 
541 ; 530 ; 536 ; 
536 ; 531 ; 542 ; 
542 ; 531 ; 537 ; 
537 ; 538 ; 543 ; 
543 ; 538 ; 544 ; 
539 ; 534 ; 545 ; 
545 ; 534 ; 540 ; 
540 ; 535 ; 546 ; 
546 ; 535 ; 541 ; 
541 ; 536 ; 547 ; 
547 ; 536 ; 542 ; 
542 ; 537 ; 548 ; 
548 ; 537 ; 543 ; 
543 ; 544 ; 549 ; 
549 ; 544 ; 550 ; 
545 ; 540 ; 551 ; 
551 ; 540 ; 546 ; 
546 ; 541 ; 552 ; 
552 ; 541 ; 547 ; 
547 ; 542 ; 553 ; 
553 ; 542 ; 548 ; 
548 ; 543 ; 554 ; 
554 ; 543 ; 549 ; 
549 ; 550 ; 555 ; 
555 ; 550 ; 556 ; 
551 ; 546 ; 557 ; 
557 ; 546 ; 552 ; 
552 ; 547 ; 558 ; 
558 ; 547 ; 553 ; 
553 ; 548 ; 559 ; 
559 ; 548 ; 554 ; 
554 ; 549 ; 560 ; 
560 ; 549 ; 555 ; 
555 ; 556 ; 561 ; 
561 ; 556 ; 562 ; 
557 ; 552 ; 563 ; 
563 ; 552 ; 558 ; 
558 ; 553 ; 564 ; 
564 ; 553 ; 559 ; 
559 ; 554 ; 565 ; 
565 ; 554 ; 560 ; 
560 ; 555 ; 566 ; 
566 ; 555 ; 561 ; 
561 ; 562 ; 567 ; 
567 ; 562 ; 568 ; 
563 ; 558 ; 569 ; 
569 ; 558 ; 564 ; 
564 ; 559 ; 570 ; 
570 ; 559 ; 565 ; 
565 ; 560 ; 571 ; 
571 ; 560 ; 566 ; 
566 ; 561 ; 572 ; 
572 ; 561 ; 567 ; 
567 ; 568 ; 573 ; 
573 ; 568 ; 574 ; 
569 ; 564 ; 575 ; 
575 ; 564 ; 570 ; 
570 ; 565 ; 576 ; 
576 ; 565 ; 571 ; 
571 ; 566 ; 577 ; 
577 ; 566 ; 572 ; 
572 ; 567 ; 578 ; 
578 ; 567 ; 573 ; 
573 ; 574 ; 579 ; 
579 ; 574 ; 580 ; 
575 ; 570 ; 581 ; 
581 ; 570 ; 576 ; 
576 ; 571 ; 582 ; 
582 ; 571 ; 577 ; 
577 ; 572 ; 583 ; 
583 ; 572 ; 578 ; 
578 ; 573 ; 584 ; 
584 ; 573 ; 579 ; 
579 ; 580 ; 585 ; 
585 ; 580 ; 586 ; 
581 ; 576 ; 587 ; 
587 ; 576 ; 582 ; 
582 ; 577 ; 588 ; 
588 ; 577 ; 583 ; 
583 ; 578 ; 589 ; 
589 ; 578 ; 584 ; 
584 ; 579 ; 590 ; 
590 ; 579 ; 585 ; 
585 ; 586 ; 591 ; 
591 ; 586 ; 592 ; 
587 ; 582 ; 593 ; 
593 ; 582 ; 588 ; 
588 ; 583 ; 594 ; 
594 ; 583 ; 589 ; 
589 ; 584 ; 595 ; 
595 ; 584 ; 590 ; 
590 ; 585 ; 596 ; 
596 ; 585 ; 591 ; 
591 ; 592 ; 597 ; 
597 ; 592 ; 598 ; 
593 ; 588 ; 599 ; 
599 ; 588 ; 594 ; 
594 ; 589 ; 600 ; 
600 ; 589 ; 595 ; 
595 ; 590 ; 601 ; 
601 ; 590 ; 596 ; 
596 ; 591 ; 602 ; 
602 ; 591 ; 597 ; 
597 ; 598 ; 603 ; 
603 ; 598 ; 604 ; 
603 ; 604 ; 605 ; 
606 ; 597 ; 603 ; 
602 ; 597 ; 606 ; 
607 ; 603 ; 605 ; 
606 ; 603 ; 607 ; 
607 ; 605 ; 608 ; 
609 ; 596 ; 602 ; 
601 ; 596 ; 609 ; 
610 ; 595 ; 601 ; 
600 ; 595 ; 610 ; 
611 ; 602 ; 606 ; 
609 ; 602 ; 611 ; 
612 ; 606 ; 607 ; 
611 ; 606 ; 612 ; 
613 ; 607 ; 608 ; 
612 ; 607 ; 613 ; 
613 ; 608 ; 614 ; 
615 ; 601 ; 609 ; 
610 ; 601 ; 615 ; 
616 ; 609 ; 611 ; 
615 ; 609 ; 616 ; 
617 ; 611 ; 612 ; 
616 ; 611 ; 617 ; 
618 ; 612 ; 613 ; 
617 ; 612 ; 618 ; 
619 ; 613 ; 614 ; 
618 ; 613 ; 619 ; 
619 ; 614 ; 620 ; 
621 ; 619 ; 620 ; 
621 ; 620 ; 622 ; 
623 ; 618 ; 619 ; 
623 ; 619 ; 621 ; 
624 ; 617 ; 618 ; 
624 ; 618 ; 623 ; 
625 ; 616 ; 617 ; 
625 ; 617 ; 624 ; 
626 ; 615 ; 616 ; 
626 ; 616 ; 625 ; 
627 ; 621 ; 622 ; 
627 ; 622 ; 628 ; 
629 ; 623 ; 621 ; 
629 ; 621 ; 627 ; 
630 ; 624 ; 623 ; 
630 ; 623 ; 629 ; 
631 ; 625 ; 624 ; 
631 ; 624 ; 630 ; 
632 ; 627 ; 628 ; 
632 ; 628 ; 633 ; 
634 ; 629 ; 627 ; 
634 ; 627 ; 632 ; 
635 ; 630 ; 629 ; 
635 ; 629 ; 634 ; 
636 ; 632 ; 633 ; 
636 ; 633 ; 637 ; 
638 ; 634 ; 632 ; 
638 ; 632 ; 636 ; 
639 ; 636 ; 637 ; 
639 ; 637 ; 640 ; 
641 ; 625 ; 631 ; 
641 ; 626 ; 625 ; 
642 ; 631 ; 630 ; 
642 ; 630 ; 635 ; 
643 ; 635 ; 634 ; 
643 ; 634 ; 638 ; 
644 ; 638 ; 636 ; 
644 ; 636 ; 639 ; 
645 ; 639 ; 640 ; 
645 ; 640 ; 646 ; 
647 ; 641 ; 631 ; 
647 ; 631 ; 642 ; 
648 ; 642 ; 635 ; 
648 ; 635 ; 643 ; 
649 ; 643 ; 638 ; 
649 ; 638 ; 644 ; 
650 ; 644 ; 639 ; 
650 ; 639 ; 645 ; 
651 ; 645 ; 646 ; 
651 ; 646 ; 652 ; 
653 ; 647 ; 642 ; 
653 ; 642 ; 648 ; 
654 ; 648 ; 643 ; 
654 ; 643 ; 649 ; 
655 ; 649 ; 644 ; 
655 ; 644 ; 650 ; 
656 ; 650 ; 645 ; 
656 ; 645 ; 651 ; 
657 ; 651 ; 652 ; 
657 ; 652 ; 658 ; 
659 ; 653 ; 648 ; 
659 ; 648 ; 654 ; 
660 ; 654 ; 649 ; 
660 ; 649 ; 655 ; 
661 ; 655 ; 650 ; 
661 ; 650 ; 656 ; 
